Date, Open, High, Low, Close, Volume
08/09/24, 68.70, 68.785, 68.245, 68.68, 12080420
08/08/24, 68.00, 68.865, 67.85, 68.73, 15240910
08/07/24, 68.05, 69.18, 67.83, 68.46, 13365270
08/06/24, 68.15, 68.84, 67.77, 68.05, 12969100
08/05/24, 68.99, 69.55, 67.73, 68.10, 25484270
08/02/24, 68.53, 69.67, 67.69, 69.33, 22514779
08/01/24, 67.00, 68.105, 66.70, 67.96, 16495910
07/31/24, 67.50, 67.61, 66.61, 66.74, 15576850
07/30/24, 66.48, 67.83, 66.36, 67.68, 13257960
07/29/24, 66.88, 67.025, 66.39, 66.83, 12140150
07/26/24, 66.07, 67.11, 66.01, 67.05, 13530070
07/25/24, 66.04, 66.89, 65.86, 66.07, 16328580
07/24/24, 65.09, 65.965, 64.835, 65.81, 13244570
07/23/24, 65.43, 66.04, 64.845, 64.96, 11810260
07/22/24, 65.25, 65.29, 64.315, 64.77, 11794210
07/19/24, 65.64, 65.64, 64.82, 65.29, 13775670
07/18/24, 64.80, 65.805, 64.72, 65.19, 11128200
07/17/24, 64.47, 65.39, 64.405, 65.21, 12508220
07/16/24, 63.43, 64.31, 63.39, 64.27, 9025066
07/15/24, 63.79, 63.94, 63.35, 63.41, 8207521
07/12/24, 63.46, 64.115, 63.385, 63.70, 9201516
07/11/24, 62.64, 63.46, 62.395, 63.10, 11434420
07/10/24, 62.72, 62.86, 62.285, 62.83, 11930410
07/09/24, 63.06, 63.23, 62.59, 62.69, 11660200
07/08/24, 63.59, 63.59, 62.84, 62.96, 11235140
07/05/24, 63.33, 63.79, 62.995, 63.76, 11735460
07/03/24, 63.19, 63.665, 62.93, 63.33, 9154198
07/02/24, 63.26, 63.38, 62.855, 63.15, 8878156
07/01/24, 64.03, 64.30, 63.12, 63.28, 10033360
06/28/24, 63.90, 64.06, 63.52, 63.65, 17358830
06/27/24, 64.05, 64.27, 63.62, 63.91, 8494123
06/26/24, 63.40, 64.11, 63.23, 64.05, 9402502
06/25/24, 63.935, 64.07, 63.51, 63.84, 10546790
06/24/24, 62.99, 64.055, 62.91, 63.97, 13212450
06/21/24, 62.18, 63.10, 62.18, 62.77, 28282189
06/20/24, 62.40, 62.74, 61.945, 62.18, 13306270
06/18/24, 62.53, 62.82, 62.44, 62.63, 10651660
06/17/24, 62.37, 62.895, 62.18, 62.62, 10532720
06/14/24, 62.38, 62.69, 62.09, 62.55, 8179239
06/13/24, 62.86, 63.035, 62.45, 62.99, 9668888
06/12/24, 63.69, 63.69, 62.685, 62.88, 9569550
06/11/24, 63.59, 63.645, 63.07, 63.55, 8395960
06/10/24, 63.94, 63.99, 63.365, 63.59, 15687130
06/07/24, 64.09, 64.225, 63.81, 63.91, 9523089
06/06/24, 63.92, 64.36, 63.84, 64.15, 8658456
06/05/24, 63.99, 64.07, 63.35, 63.92, 9632525
06/04/24, 63.20, 63.97, 62.94, 63.94, 11895620
06/03/24, 62.71, 63.09, 62.445, 62.93, 9369046
05/31/24, 61.99, 63.025, 61.69, 62.93, 19816631
05/30/24, 61.85, 62.08, 61.60, 61.97, 9436821
05/29/24, 61.47, 61.88, 61.07, 61.70, 11861820
05/28/24, 61.79, 62.13, 61.40, 61.82, 12347000
05/24/24, 62.22, 62.42, 61.97, 62.00, 8203136
05/23/24, 62.49, 62.88, 62.05, 62.09, 9834292
05/22/24, 62.71, 63.02, 62.66, 63.00, 7419406
05/21/24, 62.82, 62.98, 62.44, 62.91, 9796202
05/20/24, 62.93, 63.01, 62.46, 62.57, 11000890
05/17/24, 63.34, 63.37, 62.935, 63.03, 11539020
05/16/24, 63.24, 63.725, 63.07, 63.32, 10228000
05/15/24, 63.06, 63.3915, 63.00, 63.13, 9838897
05/14/24, 63.58, 63.76, 62.80, 63.10, 10852230
05/13/24, 63.24, 63.62, 63.18, 63.58, 10137620
05/10/24, 62.92, 63.36, 62.79, 63.26, 8371691
05/09/24, 62.81, 63.15, 62.75, 62.88, 9113662
05/08/24, 62.85, 62.97, 62.48, 62.85, 10484410
05/07/24, 62.76, 62.82, 62.25, 62.62, 9807029
05/06/24, 62.30, 62.38, 61.895, 62.35, 9310699
05/03/24, 61.99, 62.33, 61.64, 62.17, 11628680
05/02/24, 62.18, 62.3991, 61.72, 61.99, 10991300
05/01/24, 61.80, 62.57, 61.21, 61.93, 16730830
04/30/24, 62.14, 62.83, 61.465, 61.77, 19349150
04/29/24, 61.92, 62.05, 61.53, 62.04, 13420750
04/26/24, 61.55, 61.93, 61.35, 61.74, 10994260
04/25/24, 61.87, 62.59, 61.37, 61.74, 19048539
04/24/24, 60.32, 61.65, 59.84, 61.55, 19548320
04/23/24, 60.53, 60.675, 60.13, 60.64, 13689130
04/22/24, 60.14, 60.63, 59.715, 60.55, 15624550
04/19/24, 59.10, 60.355, 58.995, 60.17, 21207850
04/18/24, 58.62, 58.98, 58.54, 58.91, 11125870
04/17/24, 58.28, 58.555, 58.10, 58.51, 13805070
04/16/24, 58.25, 58.38, 57.93, 58.06, 11236840
04/15/24, 58.61, 58.805, 58.04, 58.14, 12425050
04/12/24, 58.95, 59.01, 58.13, 58.28, 12250950
04/11/24, 59.15, 59.37, 58.785, 59.05, 11109010
04/10/24, 59.32, 59.39, 58.69, 58.92, 11861880
04/09/24, 59.48, 59.74, 59.13, 59.72, 10792140
04/08/24, 59.40, 59.47, 59.07, 59.27, 10284540
04/05/24, 59.25, 59.68, 58.9101, 59.51, 10157760
04/04/24, 60.09, 60.15, 59.17, 59.30, 14320690
04/03/24, 60.05, 60.39, 59.78, 59.83, 13672920
04/02/24, 60.45, 60.73, 60.11, 60.15, 13017260
04/01/24, 61.18, 61.30, 60.63, 60.68, 11668690
03/28/24, 61.14, 61.26, 60.995, 61.18, 13683530
03/27/24, 60.79, 61.43, 60.70, 61.03, 12551220
03/26/24, 60.50, 60.71, 60.38, 60.54, 13277390
03/25/24, 60.48, 60.71, 60.12, 60.40, 13144650
03/22/24, 60.52, 60.79, 60.43, 60.49, 11502840
03/21/24, 60.56, 60.99, 60.32, 60.47, 13067080
03/20/24, 60.18, 60.81, 60.155, 60.75, 15258760
03/19/24, 60.24, 60.35, 60.06, 60.23, 15030630
03/18/24, 59.89, 60.40, 59.801, 60.13, 15856690
03/15/24, 60.02, 60.45, 59.64, 59.88, 36849930
03/14/24, 60.58, 60.80, 60.40, 60.50, 13996610
03/13/24, 60.88, 61.21, 60.8001, 61.12, 13909460
03/12/24, 60.32, 60.75, 60.21, 60.50, 12684650
03/11/24, 59.78, 60.29, 59.575, 60.24, 14114260
03/08/24, 59.30, 59.79, 58.97, 59.52, 13239010
03/07/24, 59.69, 59.77, 59.24, 59.44, 13686860
03/06/24, 59.52, 59.995, 59.38, 59.55, 12378820
03/05/24, 59.91, 60.11, 59.42, 59.52, 12309960
03/04/24, 59.23, 59.95, 59.22, 59.81, 10150240
03/01/24, 59.90, 59.90, 59.34, 59.53, 10927560
02/29/24, 60.35, 60.64, 59.90, 60.02, 18152650
02/28/24, 60.37, 60.49, 60.06, 60.40, 8076536
02/27/24, 60.54, 60.78, 60.12, 60.34, 9931088
02/26/24, 61.24, 61.27, 60.66, 60.71, 10336100
02/23/24, 61.09, 61.62, 61.00, 61.20, 13612910
02/22/24, 60.99, 61.25, 60.50, 61.15, 12982800
02/21/24, 60.99, 61.28, 60.83, 61.24, 14378260
02/20/24, 59.595, 60.84, 59.51, 60.70, 18339320
02/16/24, 59.35, 59.62, 58.955, 59.39, 13947060
02/15/24, 59.42, 59.59, 59.13, 59.40, 13695850
02/14/24, 59.17, 59.59, 59.035, 59.29, 15872450
02/13/24, 59.50, 60.655, 58.79, 59.35, 24195711
02/12/24, 59.66, 59.76, 58.96, 59.70, 13516780
02/09/24, 59.47, 59.58, 59.03, 59.56, 15235250
02/08/24, 59.89, 59.97, 59.41, 59.83, 12874760
02/07/24, 60.07, 60.21, 59.94, 59.99, 10259890
02/06/24, 59.96, 60.05, 59.68, 59.94, 12777150
02/05/24, 60.38, 60.38, 59.88, 60.04, 12759570
02/02/24, 60.82, 60.87, 60.23, 60.54, 17544910
02/01/24, 59.57, 61.005, 59.36, 60.98, 15870880
01/31/24, 60.10, 60.45, 59.29, 59.49, 22837000
01/30/24, 59.85, 60.02, 59.445, 59.90, 22061539
01/29/24, 59.34, 59.79, 59.17, 59.73, 14547070
01/26/24, 59.25, 59.49, 59.125, 59.37, 13025070
01/25/24, 59.01, 59.17, 58.66, 59.16, 14899710
01/24/24, 59.80, 59.81, 58.89, 58.91, 16370480
01/23/24, 59.53, 60.00, 59.46, 59.85, 14481640
01/22/24, 59.755, 60.065, 59.44, 59.57, 14314270
01/19/24, 60.26, 60.28, 59.64, 59.83, 14392600
01/18/24, 59.69, 60.23, 59.525, 60.16, 10397680
01/17/24, 59.86, 60.21, 59.82, 59.99, 8982132
01/16/24, 60.39, 60.43, 59.85, 59.99, 11826910
01/12/24, 60.08, 60.46, 59.87, 60.39, 13218010
01/11/24, 60.25, 60.26, 59.69, 59.81, 13754230
01/10/24, 60.22, 60.41, 59.98, 60.20, 12257980
01/09/24, 59.99, 60.135, 59.62, 60.00, 10493650
01/08/24, 59.68, 60.18, 59.42, 60.11, 11554630
01/05/24, 59.80, 59.95, 59.0921, 59.67, 10412800
01/04/24, 60.05, 60.26, 59.66, 59.76, 12912930
01/03/24, 59.93, 60.20, 59.76, 59.96, 14830630
01/02/24, 58.80, 59.88, 58.67, 59.82, 16322590
12/29/23, 58.74, 58.98, 58.63, 58.93, 9244339
12/28/23, 58.65, 58.87, 58.525, 58.75, 8400138
12/27/23, 58.64, 58.77, 58.40, 58.71, 8560060
12/26/23, 58.06, 58.705, 58.06, 58.56, 6422531
12/22/23, 58.12, 58.46, 58.02, 58.32, 9029440
12/21/23, 57.85, 58.07, 57.47, 57.99, 11725120
12/20/23, 58.50, 58.67, 57.57, 57.61, 17701000
12/19/23, 59.00, 59.20, 58.635, 58.83, 14612200
12/18/23, 58.80, 59.49, 58.62, 59.02, 16717660
12/15/23, 58.83, 59.17, 57.80, 58.60, 65177379
12/14/23, 59.97, 60.04, 58.77, 59.04, 22478311
12/13/23, 59.45, 60.02, 59.26, 59.93, 16196750
12/12/23, 59.20, 59.42, 58.895, 59.42, 12899010
12/11/23, 58.83, 59.09, 58.50, 59.04, 14524770
12/08/23, 58.74, 58.75, 58.365, 58.61, 11178670
12/07/23, 58.67, 58.8901, 58.39, 58.74, 11587870
12/06/23, 58.56, 58.73, 58.205, 58.60, 14868550
12/05/23, 58.55, 58.83, 58.415, 58.66, 11891510
12/04/23, 58.59, 58.955, 58.44, 58.57, 14942250
12/01/23, 58.27, 58.685, 58.24, 58.64, 15371150
11/30/23, 57.96, 58.455, 57.60, 58.44, 22727490
11/29/23, 58.58, 58.67, 58.10, 58.23, 11263630
11/28/23, 58.40, 58.83, 58.36, 58.58, 13739610
11/27/23, 58.54, 58.69, 58.27, 58.46, 16246510
11/24/23, 58.46, 58.75, 58.335, 58.57, 4816024
11/22/23, 58.26, 58.535, 58.1271, 58.42, 11327150
11/21/23, 57.46, 58.04, 57.33, 58.03, 13891650
11/20/23, 57.05, 57.575, 56.955, 57.40, 13053920
11/17/23, 57.19, 57.34, 56.70, 57.26, 14476630
11/16/23, 57.25, 57.53, 56.81, 57.15, 16010450
11/15/23, 57.30, 57.335, 56.75, 57.21, 10201860
11/14/23, 57.02, 57.24, 56.805, 57.10, 12697070
11/13/23, 56.62, 57.095, 56.60, 56.93, 12798180
11/10/23, 56.87, 56.925, 56.055, 56.72, 11680430
11/09/23, 57.03, 57.14, 56.37, 56.66, 12021090
11/08/23, 57.32, 57.465, 56.92, 57.09, 13744010
11/07/23, 56.92, 57.3995, 56.73, 57.18, 10449300
11/06/23, 56.78, 57.275, 56.74, 56.97, 12673190
11/03/23, 57.40, 57.59, 56.70, 56.74, 13958730
11/02/23, 56.50, 57.15, 56.355, 57.09, 13087240
11/01/23, 56.80, 56.88, 56.26, 56.44, 14110800
10/31/23, 56.57, 56.72, 56.15, 56.49, 16639381
10/30/23, 55.43, 56.275, 55.42, 56.15, 15014290
10/27/23, 55.55, 56.135, 55.10, 55.24, 13626520
10/26/23, 56.37, 56.625, 55.72, 55.78, 16228390
10/25/23, 55.76, 56.2178, 55.56, 56.12, 16701020
10/24/23, 55.65, 56.17, 55.30, 55.64, 25290850
10/23/23, 54.38, 54.89, 54.045, 54.08, 21212650
10/20/23, 54.53, 55.02, 54.44, 54.57, 15686350
10/19/23, 54.16, 54.76, 53.86, 54.35, 16202190
10/18/23, 54.10, 54.53, 53.92, 54.05, 12809450
10/17/23, 53.31, 54.10, 53.21, 54.07, 16457189
10/16/23, 53.02, 53.56, 52.84, 53.43, 12816820
10/13/23, 52.74, 53.42, 52.64, 52.89, 14526990
10/12/23, 53.76, 53.83, 52.4299, 52.81, 19330359
10/11/23, 54.22, 54.28, 53.02, 53.71, 21138930
10/10/23, 54.13, 54.33, 53.56, 54.03, 20909680
10/09/23, 52.96, 53.15, 52.11, 52.88, 15704750
10/06/23, 52.04, 53.29, 51.55, 53.14, 30298869
10/05/23, 54.74, 54.95, 52.235, 52.38, 29878070
10/04/23, 54.89, 55.28, 54.71, 55.04, 12100520
10/03/23, 55.16, 55.425, 54.78, 54.88, 13604200
10/02/23, 55.91, 56.009, 55.075, 55.48, 11792500
09/29/23, 56.14, 56.27, 55.615, 55.98, 12271560
09/28/23, 56.23, 56.32, 55.70, 55.81, 12484770
09/27/23, 56.42, 56.53, 55.68, 55.95, 13766300
09/26/23, 56.73, 56.895, 56.40, 56.53, 11194700
09/25/23, 57.40, 57.485, 56.74, 57.00, 12358820
09/22/23, 57.85, 57.965, 57.50, 57.60, 14645390
09/21/23, 58.37, 58.42, 57.42, 57.54, 15945820
09/20/23, 58.30, 58.83, 58.08, 58.44, 14767920
09/19/23, 58.26, 58.39, 57.92, 58.18, 12000090
09/18/23, 57.98, 58.3499, 57.63, 58.30, 13617370
09/15/23, 58.41, 58.635, 57.75, 57.94, 55727512
09/14/23, 58.24, 58.59, 58.19, 58.46, 12311580
09/13/23, 58.40, 58.68, 58.34, 58.44, 12641370
09/12/23, 58.99, 59.00, 58.19, 58.30, 12292720
09/11/23, 58.40, 58.99, 58.225, 58.88, 14767420
09/08/23, 58.30, 58.41, 58.01, 58.33, 14332810
09/07/23, 58.95, 59.16, 58.30, 58.33, 17628590
09/06/23, 58.62, 58.83, 58.42, 58.78, 13923550
09/05/23, 59.25, 59.32, 58.67, 58.82, 12474640
09/01/23, 60.00, 60.13, 59.12, 59.31, 11262280
08/31/23, 60.30, 60.47, 59.805, 59.83, 14663460
08/30/23, 60.64, 60.74, 60.2941, 60.47, 9447912
08/29/23, 60.56, 60.63, 60.15, 60.50, 8189592
08/28/23, 60.55, 60.725, 60.3692, 60.56, 6254255
08/25/23, 60.41, 60.57, 60.01, 60.39, 7629222
08/24/23, 60.27, 60.88, 60.09, 60.11, 8955130
08/23/23, 60.20, 60.435, 60.16, 60.27, 7749490
08/22/23, 60.34, 60.575, 59.975, 60.06, 9412208
08/21/23, 60.86, 60.93, 60.3206, 60.43, 8648519
08/18/23, 60.54, 61.085, 60.37, 60.95, 11083770
08/17/23, 60.58, 61.02, 60.45, 60.61, 12873500
08/16/23, 60.54, 60.82, 60.40, 60.48, 8372266
08/15/23, 60.69, 60.8999, 60.37, 60.47, 7187444
08/14/23, 61.32, 61.48, 60.75, 60.88, 7176291
08/11/23, 60.84, 61.1982, 60.69, 61.17, 8483912
08/10/23, 61.35, 61.73, 60.79, 60.92, 7870314
08/09/23, 60.91, 61.63, 60.75, 61.06, 7904067
08/08/23, 61.19, 61.35, 60.62, 60.92, 7956064
08/07/23, 60.79, 61.329, 60.74, 61.19, 6982647
08/04/23, 61.68, 61.89, 60.62, 60.71, 9359298
08/03/23, 61.87, 62.12, 61.525, 61.64, 8039062
08/02/23, 61.56, 62.585, 61.56, 61.96, 11061080
08/01/23, 62.09, 62.36, 61.62, 61.77, 9283438
07/31/23, 62.45, 62.45, 61.73, 61.93, 15584500
07/28/23, 62.585, 62.77, 62.2207, 62.48, 9723263
07/27/23, 63.05, 63.265, 62.38, 62.44, 11517110
07/26/23, 61.86, 63.17, 61.39, 63.05, 17145520
07/25/23, 62.30, 62.39, 62.045, 62.25, 13422660
07/24/23, 62.42, 62.81, 62.40, 62.46, 10251140
07/21/23, 62.46, 62.68, 62.24, 62.44, 12815070
07/20/23, 61.68, 62.41, 61.67, 62.39, 11563020
07/19/23, 60.77, 61.79, 60.68, 61.64, 12936040
07/18/23, 60.96, 61.2488, 60.41, 60.57, 11152930
07/17/23, 60.76, 61.10, 60.49, 60.81, 10015420
07/14/23, 60.14, 61.04, 60.09, 60.90, 11634210
07/13/23, 60.12, 60.46, 59.98, 60.35, 11269750
07/12/23, 59.75, 60.05, 59.445, 59.84, 14241270
07/11/23, 59.46, 59.56, 58.84, 59.52, 15970130
07/10/23, 59.97, 60.15, 59.14, 59.31, 15480650
07/07/23, 60.31, 60.495, 59.73, 59.76, 14573960
07/06/23, 60.73, 61.02, 60.50, 60.56, 12604350
07/05/23, 60.28, 61.10, 60.16, 61.03, 14717680
07/03/23, 60.20, 60.63, 60.03, 60.58, 9694520
06/30/23, 60.00, 60.35, 59.87, 60.22, 19739189
06/29/23, 60.22, 60.35, 59.765, 60.02, 17142311
06/28/23, 60.88, 61.04, 60.40, 60.52, 11173180
06/27/23, 61.22, 61.36, 60.98, 61.09, 9068545
06/26/23, 61.205, 61.29, 60.39, 61.22, 12856070
06/23/23, 61.94, 61.97, 61.18, 61.20, 25112061
06/22/23, 61.81, 62.10, 61.585, 61.85, 15194160
06/21/23, 61.31, 61.7199, 60.98, 61.43, 13948670
06/20/23, 61.59, 61.96, 61.24, 61.26, 13973440
06/16/23, 61.60, 62.17, 61.48, 61.67, 26737980
06/15/23, 60.61, 61.2985, 60.34, 61.23, 15271390
06/14/23, 60.73, 61.08, 60.60, 60.86, 14099680
06/13/23, 60.21, 60.67, 60.04, 60.45, 13397780
06/12/23, 60.59, 60.65, 60.02, 60.21, 14220960
06/09/23, 60.27, 60.6667, 60.17, 60.47, 12582570
06/08/23, 60.13, 60.405, 59.98, 60.37, 15589980
06/07/23, 60.01, 60.355, 59.82, 60.22, 16817910
06/06/23, 60.95, 60.99, 60.1244, 60.31, 10943520
06/05/23, 61.00, 61.44, 60.5548, 60.75, 13913363
06/02/23, 60.27, 61.32, 60.08, 61.16, 15259850
06/01/23, 59.94, 60.165, 59.77, 60.00, 13402680
05/31/23, 59.92, 60.28, 59.365, 59.66, 59432168
05/30/23, 60.09, 60.195, 59.52, 59.78, 15634210
05/26/23, 60.45, 60.64, 60.11, 60.26, 12570280
05/25/23, 60.47, 60.73, 60.15, 60.41, 14463630
05/24/23, 61.38, 61.43, 60.72, 60.88, 11090130
05/23/23, 61.51, 61.67, 61.17, 61.40, 13932720
05/22/23, 62.785, 62.865, 61.44, 61.51, 15055370
05/19/23, 63.04, 63.10, 62.605, 62.83, 14251360
05/18/23, 63.01, 63.04, 62.57, 62.80, 13595050
05/17/23, 63.40, 63.42, 62.73, 63.15, 11582950
05/16/23, 63.895, 63.895, 63.16, 63.22, 9130361
05/15/23, 64.22, 64.25, 63.71, 63.94, 8149993
05/12/23, 63.86, 64.19, 63.70, 64.11, 8740752
05/11/23, 63.58, 63.93, 63.01, 63.86, 9581525
05/10/23, 63.32, 63.64, 62.99, 63.50, 10134030
05/09/23, 63.64, 63.75, 63.28, 63.39, 9067653
05/08/23, 63.81, 64.055, 63.61, 63.92, 7240719
05/05/23, 63.64, 64.205, 63.63, 64.02, 9039023
05/04/23, 63.74, 63.93, 63.51, 63.72, 11938310
05/03/23, 64.02, 64.18, 63.58, 63.65, 11084590
05/02/23, 64.14, 64.14, 63.27, 64.01, 10948420
05/01/23, 64.15, 64.69, 64.06, 64.30, 9091540
04/28/23, 63.61, 64.16, 63.48, 64.15, 13687620
04/27/23, 63.53, 63.76, 63.1141, 63.68, 13795820
04/26/23, 63.56, 63.77, 63.39, 63.55, 13179560
04/25/23, 64.17, 64.17, 63.63, 63.85, 12818860
04/24/23, 64.75, 64.99, 63.6237, 63.95, 15532270
04/21/23, 64.00, 64.27, 63.80, 64.05, 12931100
04/20/23, 63.63, 64.00, 63.44, 63.96, 10706390
04/19/23, 63.73, 63.83, 63.425, 63.68, 9769543
04/18/23, 63.51, 63.60, 63.19, 63.56, 9035679
04/17/23, 63.32, 63.53, 63.1401, 63.46, 9452394
04/14/23, 63.05, 63.15, 62.775, 63.05, 8946011
04/13/23, 62.76, 63.16, 62.48, 63.15, 9871424
04/12/23, 62.48, 63.03, 62.31, 62.69, 9593704
04/11/23, 62.65, 62.71, 62.40, 62.58, 9913049
04/10/23, 62.49, 62.69, 62.02, 62.69, 7952575
04/06/23, 62.86, 63.0399, 62.38, 62.84, 9644204
04/05/23, 62.53, 63.02, 62.50, 62.80, 12789550
04/04/23, 62.39, 62.74, 62.075, 62.21, 11433400
04/03/23, 62.30, 62.52, 61.86, 62.40, 12300660
03/31/23, 62.06, 62.25, 61.87, 62.03, 14440890
03/30/23, 61.88, 62.09, 61.66, 61.85, 9870659
03/29/23, 61.72, 61.95, 61.59, 61.86, 9441019
03/28/23, 61.39, 61.74, 61.27, 61.42, 10925740
03/27/23, 61.14, 61.48, 60.95, 61.35, 12777400
03/24/23, 60.25, 61.015, 59.91, 60.90, 12977610
03/23/23, 60.09, 60.39, 59.72, 59.92, 15479000
03/22/23, 60.40, 60.87, 60.03, 60.05, 10494210
03/21/23, 60.57, 60.75, 59.88, 60.32, 13716480
03/20/23, 60.16, 60.60, 59.97, 60.60, 12904120
03/17/23, 60.31, 60.35, 59.635, 60.02, 27351230
03/16/23, 60.09, 60.335, 59.70, 60.30, 15658970
03/15/23, 59.43, 60.475, 59.24, 60.43, 21089910
03/14/23, 60.00, 60.455, 59.35, 60.03, 19496900
03/13/23, 59.29, 60.87, 59.25, 59.81, 21956010
03/10/23, 59.70, 60.14, 58.99, 59.21, 13745840
03/09/23, 60.54, 60.54, 59.275, 59.46, 13900860
03/08/23, 60.04, 60.325, 59.725, 60.04, 10851580
03/07/23, 60.49, 60.57, 59.75, 60.01, 13961200
03/06/23, 59.26, 60.375, 59.215, 60.36, 16282680
03/03/23, 59.55, 59.68, 59.205, 59.44, 13101770
03/02/23, 58.84, 59.78, 58.80, 59.72, 11772110
03/01/23, 59.13, 59.18, 58.37, 58.86, 13275810
02/28/23, 59.70, 59.70, 59.14, 59.51, 16082220
02/27/23, 60.18, 60.30, 59.74, 59.82, 8849821
02/24/23, 59.68, 59.91, 59.385, 59.84, 9736249
02/23/23, 60.01, 60.42, 59.81, 60.09, 12222830
02/22/23, 59.85, 60.36, 59.7539, 59.98, 12409560
02/21/23, 59.99, 60.23, 59.72, 59.80, 14278310
02/17/23, 59.50, 60.23, 59.38, 60.12, 16814650
02/16/23, 59.23, 59.82, 58.95, 59.22, 16538279
02/15/23, 59.90, 59.93, 59.225, 59.59, 13172700
02/14/23, 60.21, 60.90, 59.56, 59.59, 20505680
02/13/23, 59.90, 60.76, 59.73, 60.60, 16191790
02/10/23, 59.72, 59.90, 58.88, 59.62, 14420660
02/09/23, 60.15, 60.32, 59.595, 59.62, 12515310
02/08/23, 59.92, 59.92, 59.59, 59.72, 11012020
02/07/23, 59.67, 60.24, 59.535, 60.07, 14922740
02/06/23, 59.79, 60.34, 59.72, 60.17, 11330900
02/03/23, 60.35, 60.42, 59.23, 59.83, 15404440
02/02/23, 60.80, 61.02, 59.91, 60.28, 16947221
02/01/23, 61.14, 61.58, 60.62, 61.33, 12535440
01/31/23, 60.98, 61.34, 60.51, 61.32, 14344380
01/30/23, 60.54, 61.17, 60.46, 60.64, 15632010
01/27/23, 60.84, 60.96, 60.37, 60.49, 14087040
01/26/23, 60.81, 61.095, 60.57, 60.81, 11884830
01/25/23, 60.20, 60.94, 59.885, 60.93, 11265840
01/24/23, 60.08, 61.85, 59.80, 60.55, 10103310
01/23/23, 60.28, 60.565, 60.05, 60.23, 12613430
01/20/23, 59.72, 60.09, 59.40, 60.08, 14237700
01/19/23, 59.725, 60.64, 59.705, 59.72, 14894460
01/18/23, 61.51, 61.59, 59.6817, 59.81, 19679439
01/17/23, 61.73, 62.38, 61.56, 61.68, 18327779
01/13/23, 60.70, 61.46, 60.585, 61.43, 13986360
01/12/23, 62.11, 62.18, 60.97, 61.21, 13907330
01/11/23, 62.38, 62.56, 61.411, 62.01, 10823000
01/10/23, 62.60, 62.73, 61.92, 62.13, 10134610
01/09/23, 63.30, 63.72, 62.575, 62.61, 9442623
01/06/23, 62.91, 63.67, 62.58, 63.40, 9989986
01/05/23, 62.60, 62.80, 62.08, 62.20, 9814674
01/04/23, 63.15, 63.3294, 62.511, 62.92, 13387920
01/03/23, 63.56, 63.56, 62.175, 62.95, 12180510
12/30/22, 63.92, 63.92, 63.17, 63.61, 7650228
12/29/22, 63.80, 64.15, 63.70, 63.95, 7169256
12/28/22, 64.46, 64.65, 63.485, 63.57, 7159417
12/27/22, 63.93, 64.29, 63.71, 64.21, 7320717
12/23/22, 63.50, 63.87, 63.20, 63.82, 6463261
12/22/22, 63.42, 63.59, 62.645, 63.34, 9668107
12/21/22, 63.07, 64.05, 63.07, 63.80, 10411290
12/20/22, 62.822, 63.15, 62.75, 62.79, 10286480
12/19/22, 62.83, 63.405, 62.47, 62.84, 10919730
12/16/22, 62.75, 63.14, 62.325, 62.75, 33631527
12/15/22, 63.59, 63.89, 62.49, 63.11, 12213290
12/14/22, 64.19, 64.65, 63.57, 63.99, 12826650
12/13/22, 64.59, 64.70, 63.80, 63.99, 17521551
12/12/22, 63.30, 64.005, 63.01, 63.97, 11647900
12/09/22, 63.61, 63.84, 63.09, 63.14, 13914860
12/08/22, 63.60, 63.85, 63.345, 63.81, 9946173
12/07/22, 63.45, 63.72, 63.25, 63.54, 12307610
12/06/22, 63.52, 63.88, 63.225, 63.44, 10099530
12/05/22, 63.41, 63.795, 63.26, 63.47, 9185090
12/02/22, 63.61, 64.52, 63.40, 64.35, 13643450
12/01/22, 63.61, 64.11, 63.43, 63.79, 12001360
11/30/22, 62.01, 63.68, 61.75, 63.61, 30433939
11/29/22, 62.52, 62.57, 61.98, 62.48, 10969560
11/28/22, 62.69, 63.10, 62.56, 62.70, 12268000
11/25/22, 62.73, 62.81, 62.38, 62.69, 5165499
11/23/22, 62.49, 62.79, 62.3008, 62.63, 8990385
11/22/22, 62.47, 62.50, 62.0538, 62.35, 12319640
11/21/22, 61.41, 62.21, 61.20, 62.08, 15399350
11/18/22, 60.99, 61.37, 60.80, 61.14, 10415640
11/17/22, 60.19, 60.74, 60.13, 60.71, 11220300
11/16/22, 60.79, 61.03, 60.285, 60.52, 14199490
11/15/22, 61.13, 61.45, 60.00, 60.63, 13295840
11/14/22, 61.32, 61.715, 60.71, 60.73, 16361030
11/11/22, 61.37, 61.45, 60.21, 61.32, 18972080
11/10/22, 60.25, 61.04, 59.68, 60.88, 16804850
11/09/22, 59.59, 59.64, 58.751, 58.77, 10115160
11/08/22, 59.75, 59.79, 58.94, 59.60, 10081650
11/07/22, 59.26, 59.77, 59.24, 59.49, 8849704
11/04/22, 59.30, 59.585, 58.56, 59.26, 9726126
11/03/22, 58.11, 58.9972, 58.10, 58.78, 9193970
11/02/22, 59.64, 60.23, 58.77, 58.81, 14551130
11/01/22, 60.03, 60.29, 59.37, 59.64, 10659460
10/31/22, 60.51, 60.57, 59.67, 59.85, 14016380
10/28/22, 59.57, 60.91, 59.47, 60.76, 12888860
10/27/22, 59.77, 59.84, 59.375, 59.53, 16026120
10/26/22, 59.01, 59.78, 58.86, 59.39, 15841370
